date,rule,race,horse,sp,pos
2026-09-15,SPEED System Pick,17:13 Punchestown,Mullacurry Maid,101.0,10.0
2026-09-15,STRIDE System Pick,17:13 Punchestown,Eldorado Glory,,
2026-09-15,Control: favourite,17:13 Punchestown,Miss Americana,5.0,5.0
2026-09-15,AGREE (Speed + Stride),17:18 Yarmouth,Creative Queen,3.0,5.0
2026-09-15,Control: favourite,17:18 Yarmouth,Creative Queen,3.0,5.0
2026-09-15,AGREE (Speed + Stride),17:30 Wolverhampton,Seadreamin,126.0,7.0
2026-09-15,Control: favourite,17:30 Wolverhampton,Find Your Fire,1.8,1.0
2026-09-15,AGREE (Speed + Stride),18:00 Wolverhampton,Beautiful Rumour,301.0,5.0
2026-09-15,Control: favourite,18:00 Wolverhampton,Not That Guy,2.0,1.0
2026-09-15,SPEED System Pick,18:30 Wolverhampton,Rogue Exile,9.0,7.0
2026-09-15,STRIDE System Pick,18:30 Wolverhampton,Station Bar,8.5,4.0
2026-09-15,Control: favourite,18:30 Wolverhampton,Piazza,3.0,2.0
2026-09-15,SPEED System Pick,19:00 Wolverhampton,Mr Fustic,13.0,4.0
2026-09-15,STRIDE System Pick,19:00 Wolverhampton,Captive Beauty,4.5,10.0
2026-09-15,Control: favourite,19:00 Wolverhampton,Amarachi,4.0,2.0
2026-09-15,AGREE (Speed + Stride),19:30 Wolverhampton,Norflondonforever,6.0,4.0
2026-09-15,Control: favourite,19:30 Wolverhampton,Ballybunion,2.63,7.0
2026-09-15,SPEED System Pick,20:00 Wolverhampton,Sheik Yerbouti,19.0,5.0
2026-09-15,STRIDE System Pick,20:00 Wolverhampton,Little Jaybee,3.75,1.0
2026-09-15,Control: favourite,20:00 Wolverhampton,Koffee And Kale,3.25,2.0
2026-09-15,SPEED System Pick,20:30 Wolverhampton,Clipsham Noble,9.5,3.0
2026-09-15,STRIDE System Pick,20:30 Wolverhampton,D Day Major Winter,7.0,2.0
2026-09-15,Control: favourite,20:30 Wolverhampton,Le Rouge Chinois,2.25,
2026-09-16,AGREE (Speed + Stride),13:45 Sandown Park,Secret Handsheikh,17.0,8.0
2026-09-16,Control: favourite,13:45 Sandown Park,Hint Of Humour,3.25,5.0
2026-09-16,SPEED System Pick,13:56 Yarmouth,Underwriter,15.0,6.0
2026-09-16,STRIDE System Pick,13:56 Yarmouth,Akabusi,17.0,3.0
2026-09-16,Control: favourite,13:56 Yarmouth,Massimo Blue,3.25,4.0
2026-09-16,AGREE (Speed + Stride),14:08 Beverley,Cosmos Raj,4.0,8.0
2026-09-16,Control: favourite,14:08 Beverley,Cosmos Raj,4.0,8.0
2026-09-16,SPEED System Pick,14:20 Sandown Park,Charlemont Gg,15.0,6.0
2026-09-16,STRIDE System Pick,14:20 Sandown Park,Kingdom Of Kush,5.5,4.0
2026-09-16,Control: favourite,14:20 Sandown Park,Altius,1.53,3.0
2026-09-16,SPEED System Pick,14:31 Yarmouth,Happy Daisy,151.0,8.0
2026-09-16,STRIDE System Pick,14:31 Yarmouth,Blue Sign,34.0,5.0
2026-09-16,Control: favourite,14:31 Yarmouth,Bidsta,1.33,1.0
2026-09-16,AGREE (Speed + Stride),14:43 Beverley,High Calibre,4.33,5.0
2026-09-16,Control: favourite,14:43 Beverley,Prince Kameo,3.25,2.0
2026-09-16,AGREE (Speed + Stride),14:55 Sandown Park,United Authority,4.0,2.0
2026-09-16,Control: favourite,14:55 Sandown Park,Saint Of Seville,2.5,5.0
2026-09-16,AGREE (Speed + Stride),15:06 Yarmouth,Ortanique,126.0,6.0
2026-09-16,Control: favourite,15:06 Yarmouth,Divine Rhythm,3.25,3.0
2026-09-16,SPEED System Pick,15:18 Beverley,Delighfully Hot,12.0,7.0
2026-09-16,STRIDE System Pick,15:18 Beverley,Myesme,2.75,1.0
2026-09-16,Control: favourite,15:18 Beverley,Hidden Gift,1.73,2.0
2026-09-16,SPEED System Pick,15:30 Sandown Park,Cerro Blanco,2.38,1.0
2026-09-16,STRIDE System Pick,15:30 Sandown Park,Centigrade,5.0,8.0
2026-09-16,Control: favourite,15:30 Sandown Park,Cerro Blanco,2.38,1.0
2026-09-16,SPEED System Pick,15:41 Yarmouth,Orionis,17.0,10.0
2026-09-16,STRIDE System Pick,15:41 Yarmouth,Sky Safari,13.0,7.0
2026-09-16,Control: favourite,15:41 Yarmouth,Fairy Glen,2.63,2.0
2026-09-16,SPEED System Pick,15:48 Beverley,Fancied Angel,10.0,6.0
2026-09-16,STRIDE System Pick,15:48 Beverley,Lord Bishop,151.0,9.0
2026-09-16,Control: favourite,15:48 Beverley,Floral Maid,2.0,2.0
2026-09-16,AGREE (Speed + Stride),16:00 Clonmel,Shanala,1.73,2.0
2026-09-16,Control: favourite,16:00 Clonmel,Shanala,1.73,2.0
2026-09-16,SPEED System Pick,16:05 Sandown Park,Luminare,4.5,8.0
2026-09-16,STRIDE System Pick,16:05 Sandown Park,Lightning Glory,8.0,4.0
2026-09-16,Control: favourite,16:05 Sandown Park,Oh Yes You Do,4.0,9.0
2026-09-16,AGREE (Speed + Stride),16:12 Yarmouth,Enoch,1.91,9.0
2026-09-16,Control: favourite,16:12 Yarmouth,Enoch,1.91,9.0
2026-09-16,SPEED System Pick,16:18 Beverley,I'm Dan Dare,34.0,10.0
2026-09-16,STRIDE System Pick,16:18 Beverley,Accrual,12.0,5.0
2026-09-16,Control: favourite,16:18 Beverley,Almarada Prince,3.0,4.0
2026-09-16,AGREE (Speed + Stride),16:25 Kelso,Hijo De La Luna,12.0,3.0
2026-09-16,Control: favourite,16:25 Kelso,Fine Point,2.5,2.0
2026-09-16,SPEED System Pick,16:35 Clonmel,Queen Of Chenab,251.0,6.0
2026-09-16,STRIDE System Pick,16:35 Clonmel,Kakori,2.0,1.0
2026-09-16,Control: favourite,16:35 Clonmel,Kakori,2.0,1.0
2026-09-16,SPEED System Pick,16:40 Sandown Park,Edwin Hubble,3.25,3.0
2026-09-16,STRIDE System Pick,16:40 Sandown Park,Raspoutine,19.0,7.0
2026-09-16,Control: favourite,16:40 Sandown Park,Edwin Hubble,3.25,3.0
2026-09-16,AGREE (Speed + Stride),16:45 Yarmouth,Shangri La,15.0,2.0
2026-09-16,Control: favourite,16:45 Yarmouth,Alice De Clare,2.5,1.0
2026-09-16,AGREE (Speed + Stride),16:50 Beverley,Divine Concerto,151.0,8.0
2026-09-16,Control: favourite,16:50 Beverley,Roku Nana,1.4,1.0
2026-09-16,SPEED System Pick,16:55 Kelso,Hoe Joly Smoke,1.44,2.0
2026-09-16,Control: favourite,16:55 Kelso,Hoe Joly Smoke,1.44,2.0
2026-09-16,SPEED System Pick,17:05 Clonmel,Arizona Star,5.5,10.0
2026-09-16,STRIDE System Pick,17:05 Clonmel,Mare Crisium,5.5,1.0
2026-09-16,Control: favourite,17:05 Clonmel,Arizona Star,5.5,10.0
2026-09-16,SPEED System Pick,17:10 Sandown Park,Talitha Rouge,2.75,2.0
2026-09-16,STRIDE System Pick,17:10 Sandown Park,Sterling Fortune,23.0,10.0
2026-09-16,Control: favourite,17:10 Sandown Park,Talitha Rouge,2.75,2.0
2026-09-16,SPEED System Pick,17:15 Yarmouth,Come On Eibhlin,,
2026-09-16,STRIDE System Pick,17:15 Yarmouth,Raffles Angel,4.33,1.0
2026-09-16,Control: favourite,17:15 Yarmouth,Court Drive,4.0,2.0
2026-09-16,SPEED System Pick,17:20 Beverley,Star Suepreme,51.0,1.0
2026-09-16,STRIDE System Pick,17:20 Beverley,Love You More,4.5,6.0
2026-09-16,Control: favourite,17:20 Beverley,Copper And Five,3.75,3.0
2026-09-16,SPEED System Pick,17:25 Kelso,Loriko,1.62,3.0
2026-09-16,Control: favourite,17:25 Kelso,Loriko,1.62,3.0
2026-09-16,SPEED System Pick,17:35 Clonmel,A Pretty Penny,5.0,8.0
2026-09-16,STRIDE System Pick,17:35 Clonmel,Earthwatch,67.0,9.0
2026-09-16,Control: favourite,17:35 Clonmel,Lough Leane,4.5,2.0
2026-09-16,SPEED System Pick,17:50 Beverley,She's A Goldigger,8.5,8.0
2026-09-16,STRIDE System Pick,17:50 Beverley,Dumfries,9.0,3.0
2026-09-16,Control: favourite,17:50 Beverley,Back From Dubai,4.33,7.0
2026-09-16,SPEED System Pick,17:55 Kelso,Fairlawn Skipper,2.38,1.0
2026-09-16,Control: favourite,17:55 Kelso,Fairlawn Skipper,2.38,1.0
2026-09-16,SPEED System Pick,18:10 Clonmel,Chou Chou,5.5,9.0
2026-09-16,STRIDE System Pick,18:10 Clonmel,Hastily,34.0,10.0
2026-09-16,Control: favourite,18:10 Clonmel,Reponse Finale,3.5,2.0
2026-09-16,SPEED System Pick,18:25 Kelso,Garde Des Champs,5.5,3.0
2026-09-16,Control: favourite,18:25 Kelso,Conquer The Breeze,2.0,2.0
2026-09-16,AGREE (Speed + Stride),18:43 Clonmel,War Rooms,,
2026-09-16,Control: favourite,18:43 Clonmel,Highwind,4.33,3.0
2026-09-16,SPEED System Pick,18:55 Kelso,Arc Kunoichi,10.0,4.0
2026-09-16,Control: favourite,18:55 Kelso,Cape Warrior,1.91,2.0
2026-09-16,AGREE (Speed + Stride),19:13 Clonmel,Highlander Addict,,
2026-09-16,Control: favourite,19:13 Clonmel,Gallo Dell Cielo,1.83,2.0
2026-09-17,SPEED System Pick,13:30 Ayr,Here's To It,34.0,10.0
2026-09-17,STRIDE System Pick,13:30 Ayr,Giant Dan Burn,26.0,7.0
2026-09-17,Control: favourite,13:30 Ayr,Bassrah,2.88,5.0
2026-09-17,AGREE (Speed + Stride),13:50 Naas,Destiny Calls,151.0,9.0
2026-09-17,Control: favourite,13:50 Naas,Luca Brillante,4.0,1.0
2026-09-17,SPEED System Pick,14:00 Ayr,Startling,,
2026-09-17,STRIDE System Pick,14:00 Ayr,Falcon Queen,21.0,5.0
2026-09-17,Control: favourite,14:00 Ayr,Oriental Prince,5.5,4.0
2026-09-17,SPEED System Pick,14:08 Pontefract,Good Karma,5.0,3.0
2026-09-17,STRIDE System Pick,14:08 Pontefract,Profiteer,34.0,10.0
2026-09-17,Control: favourite,14:08 Pontefract,Fiscal Policy,3.25,1.0
2026-09-17,SPEED System Pick,14:15 Yarmouth,Blue Skies Above,,
2026-09-17,STRIDE System Pick,14:15 Yarmouth,Whiskey Galore,4.5,7.0
2026-09-17,Control: favourite,14:15 Yarmouth,Ariane Sky,2.75,1.0
2026-09-17,AGREE (Speed + Stride),14:22 Naas,Bengal Tiger,7.0,2.0
2026-09-17,Control: favourite,14:22 Naas,Salt Lake,1.36,1.0
2026-09-17,SPEED System Pick,14:30 Ayr,Geo,8.5,1.0
2026-09-17,STRIDE System Pick,14:30 Ayr,Sweet Kiss,4.33,5.0
2026-09-17,Control: favourite,14:30 Ayr,Darzah,3.75,7.0
2026-09-17,AGREE (Speed + Stride),14:38 Pontefract,Ashina,4.0,4.0
2026-09-17,Control: favourite,14:38 Pontefract,Our Son Oscar,1.67,1.0
2026-09-17,SPEED System Pick,14:45 Yarmouth,Cracking Idea,6.0,8.0
2026-09-17,STRIDE System Pick,14:45 Yarmouth,Mr Twig,41.0,9.0
2026-09-17,Control: favourite,14:45 Yarmouth,Wykehurst Park,1.73,1.0
2026-09-17,AGREE (Speed + Stride),14:52 Naas,New Bond Street,1.36,1.0
2026-09-17,Control: favourite,14:52 Naas,New Bond Street,1.36,1.0
2026-09-17,SPEED System Pick,15:00 Ayr,Wild Thoughts,3.75,1.0
2026-09-17,STRIDE System Pick,15:00 Ayr,Impartiality,4.0,3.0
2026-09-17,Control: favourite,15:00 Ayr,Wild Thoughts,3.75,1.0
2026-09-17,SPEED System Pick,15:08 Pontefract,Traveling Man,5.5,3.0
2026-09-17,STRIDE System Pick,15:08 Pontefract,Alma Latina,5.0,4.0
2026-09-17,Control: favourite,15:08 Pontefract,Sea Lantern,2.63,1.0
2026-09-17,SPEED System Pick,15:15 Yarmouth,Troublesome Guest,,
2026-09-17,STRIDE System Pick,15:15 Yarmouth,Conciliate,21.0,2.0
2026-09-17,Control: favourite,15:15 Yarmouth,Mirzimaan,4.33,3.0
2026-09-17,AGREE (Speed + Stride),15:22 Naas,My Irish Lady,12.0,10.0
2026-09-17,Control: favourite,15:22 Naas,Annie Batt,4.0,7.0
2026-09-17,AGREE (Speed + Stride),15:30 Ayr,Perfidia,26.0,9.0
2026-09-17,Control: favourite,15:30 Ayr,Orangesandlemons,5.0,7.0
2026-09-17,SPEED System Pick,15:38 Pontefract,Devil's Brigade,4.5,1.0
2026-09-17,STRIDE System Pick,15:38 Pontefract,Jetpack Jimmy,201.0,3.0
2026-09-17,Control: favourite,15:38 Pontefract,Fan Me,2.1,2.0
2026-09-17,SPEED System Pick,15:45 Yarmouth,Dapper Valley,81.0,7.0
2026-09-17,STRIDE System Pick,15:45 Yarmouth,Ray Mon Dough,,
2026-09-17,Control: favourite,15:45 Yarmouth,Midnight Thunder,1.83,8.0
2026-09-17,SPEED System Pick,15:52 Naas,Nando Royale,4.33,2.0
2026-09-17,STRIDE System Pick,15:52 Naas,Santerno,1.67,1.0
2026-09-17,Control: favourite,15:52 Naas,Santerno,1.67,1.0
2026-09-17,AGREE (Speed + Stride),16:00 Ayr,Green Pursuit,8.0,6.0
2026-09-17,Control: favourite,16:00 Ayr,You Sexy Thing,4.33,4.0
2026-09-17,AGREE (Speed + Stride),16:08 Pontefract,Venetian Lion,3.75,1.0
2026-09-17,Control: favourite,16:08 Pontefract,Venetian Lion,3.75,1.0
2026-09-17,SPEED System Pick,16:15 Yarmouth,Heroics,3.5,2.0
2026-09-17,STRIDE System Pick,16:15 Yarmouth,Divine Knight,3.0,1.0
2026-09-17,Control: favourite,16:15 Yarmouth,Divine Knight,3.0,1.0
2026-09-17,AGREE (Speed + Stride),16:20 Southwell,Pageant Girl,51.0,9.0
2026-09-17,Control: favourite,16:20 Southwell,Crowned,3.5,1.0
2026-09-17,SPEED System Pick,16:25 Naas,Spanish View,29.0,9.0
2026-09-17,STRIDE System Pick,16:25 Naas,Thelymitra,9.0,6.0
2026-09-17,Control: favourite,16:25 Naas,Elyatta,5.0,4.0
2026-09-17,SPEED System Pick,16:30 Ayr,Kelpie Grey,8.5,7.0
2026-09-17,STRIDE System Pick,16:30 Ayr,Ey Up Its Jazz,12.0,10.0
2026-09-17,Control: favourite,16:30 Ayr,Vince Le Prince,4.0,4.0
2026-09-17,SPEED System Pick,16:38 Pontefract,Digger One,3.5,1.0
2026-09-17,STRIDE System Pick,16:38 Pontefract,Port George,8.0,6.0
2026-09-17,Control: favourite,16:38 Pontefract,An Bradan Feasa,3.25,3.0
2026-09-17,AGREE (Speed + Stride),16:45 Yarmouth,Currahee,15.0,10.0
2026-09-17,Control: favourite,16:45 Yarmouth,Emery Down,2.88,3.0
2026-09-17,AGREE (Speed + Stride),16:50 Southwell,Speeding Bullet,,
2026-09-17,Control: favourite,16:50 Southwell,Willolarupi,4.0,2.0
2026-09-17,SPEED System Pick,16:56 Naas,Rosiliane,13.0,6.0
2026-09-17,STRIDE System Pick,16:56 Naas,Revelator,26.0,10.0
2026-09-17,Control: favourite,16:56 Naas,Dawnmore,3.0,2.0
2026-09-17,SPEED System Pick,17:01 Ayr,Golden West,8.0,8.0
2026-09-17,STRIDE System Pick,17:01 Ayr,Azahara Palace,23.0,9.0
2026-09-17,Control: favourite,17:01 Ayr,Ashnak,5.0,4.0
2026-09-17,SPEED System Pick,17:08 Pontefract,Rory's Gold,9.5,3.0
2026-09-17,STRIDE System Pick,17:08 Pontefract,Thunder Goddess,4.5,1.0
2026-09-17,Control: favourite,17:08 Pontefract,Sunny Orange,3.75,5.0
2026-09-17,SPEED System Pick,17:15 Yarmouth,Timely Affair,7.5,8.0
2026-09-17,STRIDE System Pick,17:15 Yarmouth,Forever Endless,23.0,7.0
2026-09-17,Control: favourite,17:15 Yarmouth,Mountain Of Light,5.5,9.0
2026-09-17,AGREE (Speed + Stride),17:25 Southwell,Level Look,1.4,1.0
2026-09-17,Control: favourite,17:25 Southwell,Level Look,1.4,1.0
2026-09-17,Control: favourite,17:32 Naas,Miss Hong Kong,3.75,2.0
2026-09-17,AGREE (Speed + Stride),18:00 Southwell,Sweet Distraction,301.0,10.0
2026-09-17,Control: favourite,18:00 Southwell,Cool King,2.75,3.0
2026-09-17,SPEED System Pick,18:30 Southwell,Tiggywinkle,151.0,6.0
2026-09-17,STRIDE System Pick,18:30 Southwell,Don't Stop Movin,3.5,1.0
2026-09-17,Control: favourite,18:30 Southwell,Dontworryaboutme,3.0,2.0
2026-09-17,SPEED System Pick,19:00 Southwell,Rogue Supremacy,6.0,2.0
2026-09-17,STRIDE System Pick,19:00 Southwell,Indefensible,7.0,4.0
2026-09-17,Control: favourite,19:00 Southwell,Roi De Coeur,2.25,1.0
2026-09-17,SPEED System Pick,19:30 Southwell,Nordic Norm,23.0,8.0
2026-09-17,STRIDE System Pick,19:30 Southwell,Dolo's Star,51.0,10.0
2026-09-17,Control: favourite,19:30 Southwell,Dream Illusion,5.0,9.0
2026-09-17,SPEED System Pick,20:00 Southwell,Beach Partee,9.5,4.0
2026-09-17,STRIDE System Pick,20:00 Southwell,Kohana Girl,67.0,5.0
2026-09-17,Control: favourite,20:00 Southwell,One For Harvey,4.33,1.0
2026-09-17,SPEED System Pick,20:30 Southwell,Wrist Art,19.0,5.0
2026-09-17,STRIDE System Pick,20:30 Southwell,Cavalry Call,67.0,8.0
2026-09-17,Control: favourite,20:30 Southwell,Golspie,2.88,1.0
2026-09-18,AGREE (Speed + Stride),13:20 Ayr,Motown Filly,3.75,3.0
2026-09-18,Control: favourite,13:20 Ayr,Diplomata,3.5,1.0
2026-09-18,AGREE (Speed + Stride),13:37 Downpatrick,Money Shuffler,251.0,10.0
2026-09-18,Control: favourite,13:37 Downpatrick,World As One,2.0,
2026-09-18,SPEED System Pick,13:47 Newbury,Al Widyan,2.63,5.0
2026-09-18,STRIDE System Pick,13:47 Newbury,Chevere,26.0,7.0
2026-09-18,Control: favourite,13:47 Newbury,Al Widyan,2.63,5.0
2026-09-18,AGREE (Speed + Stride),13:55 Ayr,Furturra,10.0,5.0
2026-09-18,Control: favourite,13:55 Ayr,Dontlookanyfurther,3.0,9.0
2026-09-18,SPEED System Pick,14:02 Newton Abbot,Devon Red,9.5,2.0
2026-09-18,STRIDE System Pick,14:02 Newton Abbot,Pappano,21.0,5.0
2026-09-18,Control: favourite,14:02 Newton Abbot,Depalma,2.2,1.0
2026-09-18,SPEED System Pick,14:12 Downpatrick,Viceregent,81.0,7.0
2026-09-18,STRIDE System Pick,14:12 Downpatrick,Migdam,17.0,4.0
2026-09-18,Control: favourite,14:12 Downpatrick,Beggars Rock,3.25,6.0
2026-09-18,SPEED System Pick,14:22 Newbury,Sorrengail,1.73,1.0
2026-09-18,STRIDE System Pick,14:22 Newbury,Sweetwonderfulyou,2.75,3.0
2026-09-18,Control: favourite,14:22 Newbury,Sorrengail,1.73,1.0
2026-09-18,SPEED System Pick,14:30 Ayr,Dubai Champion,8.5,2.0
2026-09-18,STRIDE System Pick,14:30 Ayr,Hickory Lad,2.25,5.0
2026-09-18,Control: favourite,14:30 Ayr,Hickory Lad,2.25,5.0
2026-09-18,AGREE (Speed + Stride),14:37 Newton Abbot,Ask Peter,29.0,6.0
2026-09-18,Control: favourite,14:37 Newton Abbot,Babs,2.38,1.0
2026-09-18,SPEED System Pick,14:47 Downpatrick,Pahlavi,6.5,3.0
2026-09-18,STRIDE System Pick,14:47 Downpatrick,Nelliestar,81.0,
2026-09-18,Control: favourite,14:47 Downpatrick,Mercurial Sea,3.75,5.0
2026-09-18,SPEED System Pick,14:57 Newbury,Next Of Kin,4.5,7.0
2026-09-18,STRIDE System Pick,14:57 Newbury,The Bookkeeper,6.0,10.0
2026-09-18,Control: favourite,14:57 Newbury,Silver Sovereign,4.0,1.0
2026-09-18,SPEED System Pick,15:05 Ayr,Novamay,23.0,10.0
2026-09-18,STRIDE System Pick,15:05 Ayr,Angel Shared,,
2026-09-18,Control: favourite,15:05 Ayr,Beautiful Diamond,2.63,2.0
2026-09-18,SPEED System Pick,15:12 Newton Abbot,Thickthorn Tom,2.25,2.0
2026-09-18,Control: favourite,15:12 Newton Abbot,Intosomethinggood,2.2,1.0
2026-09-18,SPEED System Pick,15:22 Downpatrick,Youknowme,13.0,3.0
2026-09-18,Control: favourite,15:22 Downpatrick,Georginas Jet,3.5,7.0
2026-09-18,SPEED System Pick,15:32 Newbury,Grove Street,9.0,5.0
2026-09-18,STRIDE System Pick,15:32 Newbury,Bin Jahwar,1.4,1.0
2026-09-18,Control: favourite,15:32 Newbury,Bin Jahwar,1.4,1.0
2026-09-18,SPEED System Pick,15:40 Ayr,French Affair,17.0,5.0
2026-09-18,STRIDE System Pick,15:40 Ayr,Angel Shared,34.0,10.0
2026-09-18,Control: favourite,15:40 Ayr,Milford,8.0,10.0
2026-09-18,SPEED System Pick,15:47 Newton Abbot,Fiskardo,5.5,7.0
2026-09-18,Control: favourite,15:47 Newton Abbot,Broadway Honey,2.75,3.0
2026-09-18,SPEED System Pick,15:57 Downpatrick,Mr Master Mac,4.33,3.0
2026-09-18,STRIDE System Pick,15:57 Downpatrick,Gangster Granny,10.0,4.0
2026-09-18,Control: favourite,15:57 Downpatrick,Mr Master Mac,4.33,3.0
2026-09-18,AGREE (Speed + Stride),16:02 Wolverhampton,Kiss Cam,10.0,6.0
2026-09-18,Control: favourite,16:02 Wolverhampton,Queens Bandit,3.75,3.0
2026-09-18,AGREE (Speed + Stride),16:07 Newbury,Elarak,4.0,3.0
2026-09-18,Control: favourite,16:07 Newbury,Catullus,3.0,1.0
2026-09-18,SPEED System Pick,16:15 Ayr,Royale Union,21.0,10.0
2026-09-18,STRIDE System Pick,16:15 Ayr,Invincible Ruby,23.0,10.0
2026-09-18,Control: favourite,16:15 Ayr,Motawaared,3.0,2.0
2026-09-18,SPEED System Pick,16:22 Newton Abbot,Handmedownastar,,
2026-09-18,STRIDE System Pick,16:22 Newton Abbot,King Of The Bronx,67.0,6.0
2026-09-18,Control: favourite,16:22 Newton Abbot,Rebel Tribesman,2.0,3.0
2026-09-18,SPEED System Pick,16:28 Downpatrick,Whispering Willow,3.75,2.0
2026-09-18,Control: favourite,16:28 Downpatrick,Whispering Willow,3.75,2.0
2026-09-18,SPEED System Pick,16:35 Wolverhampton,From Me To You,11.0,3.0
2026-09-18,STRIDE System Pick,16:35 Wolverhampton,Waiting For Archie,34.0,10.0
2026-09-18,Control: favourite,16:35 Wolverhampton,Printing Money,2.88,1.0
2026-09-18,SPEED System Pick,16:40 Newbury,Bintknight,6.5,1.0
2026-09-18,STRIDE System Pick,16:40 Newbury,Aphrodite Spirit,,
2026-09-18,Control: favourite,16:40 Newbury,Nightsinwhitesatin,4.33,6.0
2026-09-18,SPEED System Pick,16:45 Ayr,Yaaser,17.0,8.0
2026-09-18,STRIDE System Pick,16:45 Ayr,Stoic Poet,11.0,1.0
2026-09-18,Control: favourite,16:45 Ayr,Ice Cube,2.38,6.0
2026-09-18,SPEED System Pick,16:55 Newton Abbot,Mr Mcwhinny,1.53,1.0
2026-09-18,Control: favourite,16:55 Newton Abbot,Mr Mcwhinny,1.53,1.0
2026-09-18,SPEED System Pick,17:02 Downpatrick,Mickey Cohen,8.5,6.0
2026-09-18,Control: favourite,17:02 Downpatrick,Anodandawink,5.0,1.0
2026-09-18,SPEED System Pick,17:10 Wolverhampton,King Cherry,8.5,9.0
2026-09-18,STRIDE System Pick,17:10 Wolverhampton,Bossy Parker,26.0,4.0
2026-09-18,Control: favourite,17:10 Wolverhampton,King Sharja,2.63,1.0
2026-09-18,SPEED System Pick,17:15 Newbury,Parlando,15.0,3.0
2026-09-18,STRIDE System Pick,17:15 Newbury,River Card,2.88,1.0
2026-09-18,Control: favourite,17:15 Newbury,Loz Vegas,2.75,2.0
2026-09-18,SPEED System Pick,17:20 Ayr,Off Spin,6.0,5.0
2026-09-18,STRIDE System Pick,17:20 Ayr,Junkyard Dog,,
2026-09-18,Control: favourite,17:20 Ayr,Cascade Hall,1.83,2.0
2026-09-18,SPEED System Pick,17:25 Dundalk,Walk On Harry,5.0,5.0
2026-09-18,STRIDE System Pick,17:25 Dundalk,Hanney Boy,5.5,2.0
2026-09-18,Control: favourite,17:25 Dundalk,Force Noir,2.5,1.0
2026-09-18,SPEED System Pick,17:30 Newton Abbot,God Of Fire,3.75,5.0
2026-09-18,STRIDE System Pick,17:30 Newton Abbot,Ocean Heights,8.0,4.0
2026-09-18,Control: favourite,17:30 Newton Abbot,God Of Fire,3.75,5.0
2026-09-18,SPEED System Pick,17:37 Downpatrick,Loves A Laugh,11.0,4.0
2026-09-18,Control: favourite,17:37 Downpatrick,Hadahi,3.75,9.0
2026-09-18,AGREE (Speed + Stride),17:45 Wolverhampton,Enjoy The Night,4.5,6.0
2026-09-18,Control: favourite,17:45 Wolverhampton,Sanditon,4.0,5.0
2026-09-18,SPEED System Pick,17:50 Newbury,Empirical,3.25,1.0
2026-09-18,STRIDE System Pick,17:50 Newbury,Lucky Luna,23.0,5.0
2026-09-18,Control: favourite,17:50 Newbury,Law Court,3.0,2.0
2026-09-18,SPEED System Pick,18:00 Dundalk,Arrowstock,12.0,3.0
2026-09-18,STRIDE System Pick,18:00 Dundalk,The Pipeman,4.0,5.0
2026-09-18,Control: favourite,18:00 Dundalk,Kindacan,3.13,10.0
2026-09-18,SPEED System Pick,18:15 Wolverhampton,North View,6.0,10.0
2026-09-18,STRIDE System Pick,18:15 Wolverhampton,Ziggy's Condor,26.0,10.0
2026-09-18,Control: favourite,18:15 Wolverhampton,Powder Monkey,2.2,1.0
2026-09-18,SPEED System Pick,18:30 Dundalk,Kc Bear,9.0,6.0
2026-09-18,STRIDE System Pick,18:30 Dundalk,Send Harry,4.33,2.0
2026-09-18,Control: favourite,18:30 Dundalk,Send Harry,4.33,2.0
2026-09-18,SPEED System Pick,18:45 Wolverhampton,Luan,4.5,1.0
2026-09-18,STRIDE System Pick,18:45 Wolverhampton,Tenadaay,3.75,2.0
2026-09-18,Control: favourite,18:45 Wolverhampton,Belle Amie,2.5,3.0
2026-09-18,SPEED System Pick,19:00 Dundalk,Angel Of Promise,17.0,10.0
2026-09-18,STRIDE System Pick,19:00 Dundalk,Desert Of The Sea,26.0,10.0
2026-09-18,Control: favourite,19:00 Dundalk,Beat The Devil,4.0,9.0
2026-09-18,SPEED System Pick,19:15 Wolverhampton,Renesmee,10.0,2.0
2026-09-18,STRIDE System Pick,19:15 Wolverhampton,Little Miss India,9.0,4.0
2026-09-18,Control: favourite,19:15 Wolverhampton,Melting Snow,2.5,5.0
2026-09-18,AGREE (Speed + Stride),19:30 Dundalk,Trishuli River,23.0,6.0
2026-09-18,Control: favourite,19:30 Dundalk,Pavilion End,3.75,9.0
2026-09-18,SPEED System Pick,19:45 Wolverhampton,Billy Bathgate,23.0,6.0
2026-09-18,STRIDE System Pick,19:45 Wolverhampton,Niffler,1.4,2.0
2026-09-18,Control: favourite,19:45 Wolverhampton,Niffler,1.4,2.0
2026-09-18,AGREE (Speed + Stride),20:00 Dundalk,Star Mind,51.0,5.0
2026-09-18,Control: favourite,20:00 Dundalk,Without Love,2.88,6.0
2026-09-18,AGREE (Speed + Stride),20:15 Wolverhampton,Come On Over,3.0,2.0
2026-09-18,Control: favourite,20:15 Wolverhampton,Come On Over,3.0,2.0
2026-09-18,SPEED System Pick,20:30 Dundalk,Scorcher's Son,11.0,6.0
2026-09-18,STRIDE System Pick,20:30 Dundalk,Ard Ri Na Heireann,251.0,10.0
