date,rule,race,horse,sp,pos,field,handicap
2026-09-11,Control: favourite,18:10 Ballinrobe,Ladies Well,4.0,4.0,16,True
2026-09-11,Analyst Verdict Pick,18:28 Salisbury,Miss Guinevere,3.25,3.0,10,True
2026-09-11,Control: favourite,18:28 Salisbury,Miss Guinevere,3.25,3.0,10,True
2026-09-11,Analyst Verdict Pick,18:40 Ballinrobe,Leave In Secret,,,18,True
2026-09-11,Control: favourite,18:40 Ballinrobe,Lady Doyanne,5.5,3.0,18,True
2026-09-11,Analyst Verdict Pick,19:10 Ballinrobe,Iron Sword,2.2,1.0,6,False
2026-09-11,Control: favourite,19:10 Ballinrobe,Iron Sword,2.2,1.0,6,False
2026-09-12,Analyst Verdict Pick,13:10 Doncaster,Game Character,3.5,3.0,10,False
2026-09-12,Control: favourite,13:10 Doncaster,Game Character,3.5,3.0,10,False
2026-09-12,Analyst Verdict Pick,13:20 Bath,Arundel,,,9,True
2026-09-12,Control: favourite,13:20 Bath,Stintino Sunset,2.5,1.0,9,True
2026-09-12,Analyst Verdict Pick,13:30 Chester,Dubai Honour,1.57,3.0,6,False
2026-09-12,Control: favourite,13:30 Chester,Dubai Honour,1.57,3.0,6,False
2026-09-12,Analyst Verdict Pick,13:35 Leopardstown,Timeless Tale,3.0,2.0,11,False
2026-09-12,Control: favourite,13:35 Leopardstown,Timeless Tale,3.0,2.0,11,False
2026-09-12,Analyst Verdict Pick,13:38 Lingfield,Affettuoso,1.11,1.0,5,False
2026-09-12,Control: favourite,13:38 Lingfield,Affettuoso,1.11,1.0,5,False
2026-09-12,Analyst Verdict Pick,13:45 Doncaster,Desert Castle,2.0,1.0,6,False
2026-09-12,Control: favourite,13:45 Doncaster,Desert Castle,2.0,1.0,6,False
2026-09-12,Analyst Verdict Pick,13:55 Bath,Dialstone,2.0,1.0,6,False
2026-09-12,Control: favourite,13:55 Bath,Dialstone,2.0,1.0,6,False
2026-09-12,Analyst Verdict Pick,14:05 Chester,Cranachan,,,12,True
2026-09-12,Control: favourite,14:05 Chester,Stressfree,4.5,5.0,12,True
2026-09-12,Analyst Verdict Pick,14:10 Leopardstown,Vafortino,8.0,2.0,19,True
2026-09-12,Control: favourite,14:10 Leopardstown,Collecting Coin,7.0,5.0,19,True
2026-09-12,Analyst Verdict Pick,14:13 Lingfield,Pace Attack,2.88,3.0,10,True
2026-09-12,Control: favourite,14:13 Lingfield,James Choice,2.88,1.0,10,True
2026-09-12,Analyst Verdict Pick,14:20 Doncaster,Twilight Calls,6.5,2.0,22,True
2026-09-12,Control: favourite,14:20 Doncaster,Toca Madera,6.0,10.0,22,True
2026-09-12,Analyst Verdict Pick,14:30 Bath,Baarberini,3.0,5.0,14,False
2026-09-12,Control: favourite,14:30 Bath,Baarberini,3.0,5.0,14,False
2026-09-12,Analyst Verdict Pick,14:40 Chester,Night Star,2.5,3.0,8,False
2026-09-12,Control: favourite,14:40 Chester,National Pride,2.5,4.0,8,False
2026-09-12,Analyst Verdict Pick,14:45 Leopardstown,Darkness Falls,2.0,1.0,10,False
2026-09-12,Analyst Each-Way,14:45 Leopardstown,Nola Soul,8.5,6.0,10,False
2026-09-12,Control: favourite,14:45 Leopardstown,Darkness Falls,2.0,1.0,10,False
2026-09-12,Analyst Verdict Pick,14:49 Lingfield,Victory Sound,,,9,True
2026-09-12,Control: favourite,14:49 Lingfield,Taskheer,3.75,3.0,9,True
2026-09-12,Analyst Verdict Pick,14:55 Doncaster,More Thunder,1.8,1.0,8,False
2026-09-12,Control: favourite,14:55 Doncaster,More Thunder,1.8,1.0,8,False
2026-09-12,Analyst Verdict Pick,15:08 Bath,Knock Three Times,7.0,4.0,10,False
2026-09-12,Control: favourite,15:08 Bath,Pj's Corner,4.0,6.0,10,False
2026-09-12,Analyst Verdict Pick,15:15 Leopardstown,Purview,2.2,3.0,11,False
2026-09-12,Control: favourite,15:15 Leopardstown,Purview,2.2,3.0,11,False
2026-09-12,Analyst Verdict Pick,15:20 Chester,This Moment,3.25,1.0,10,False
2026-09-12,Control: favourite,15:20 Chester,This Moment,3.25,1.0,10,False
2026-09-12,Analyst Verdict Pick,15:23 Lingfield,Yazoo,1.67,3.0,10,True
2026-09-12,Control: favourite,15:23 Lingfield,Yazoo,1.67,3.0,10,True
2026-09-12,Analyst Verdict Pick,15:35 Doncaster,Christmas Day,2.75,9.0,11,False
2026-09-12,Control: favourite,15:35 Doncaster,Christmas Day,2.75,9.0,11,False
2026-09-12,Analyst Verdict Pick,15:45 Bath,Make A Splash,,,12,True
2026-09-12,Control: favourite,15:45 Bath,Fram Castle,2.1,,12,True
2026-09-12,Analyst Verdict Pick,15:50 Chester,Mano Chicago,13.0,10.0,11,True
2026-09-12,Control: favourite,15:50 Chester,Shafdar,2.5,1.0,11,True
2026-09-12,Analyst Verdict Pick,15:55 Leopardstown,Blue Bolt,1.8,1.0,9,False
2026-09-12,Control: favourite,15:55 Leopardstown,Blue Bolt,1.8,1.0,9,False
2026-09-12,Analyst Verdict Pick,16:00 Lingfield,Law Of Average,6.0,3.0,10,True
2026-09-12,Control: favourite,16:00 Lingfield,Dandana,5.0,4.0,10,True
2026-09-12,Analyst Verdict Pick,16:07 Musselburgh,Book Of Life,6.5,4.0,9,True
2026-09-12,Control: favourite,16:07 Musselburgh,Thats My Boy Luke,3.5,2.0,9,True
2026-09-12,Analyst Verdict Pick,16:15 Doncaster,Inspired,5.0,10.0,17,True
2026-09-12,Control: favourite,16:15 Doncaster,Inspired,5.0,10.0,17,True
2026-09-12,Analyst Verdict Pick,16:20 Bath,Some Nightmare,3.75,3.0,8,True
2026-09-12,Control: favourite,16:20 Bath,May Encounter,3.5,4.0,8,True
2026-09-12,Analyst Verdict Pick,16:25 Leopardstown,Isaac Newton,3.5,4.0,10,False
2026-09-12,Control: favourite,16:25 Leopardstown,Quddwah,2.0,1.0,10,False
2026-09-12,Analyst Verdict Pick,16:30 Chester,Hot Cash,5.0,2.0,10,True
2026-09-12,Control: favourite,16:30 Chester,Be Frank,5.0,5.0,10,True
2026-09-12,Analyst Verdict Pick,16:35 Lingfield,Angels' Share,2.0,4.0,10,True
2026-09-12,Control: favourite,16:35 Lingfield,Angels' Share,2.0,4.0,10,True
2026-09-12,Analyst Verdict Pick,16:42 Musselburgh,Extragalactic,1.73,2.0,9,False
2026-09-12,Control: favourite,16:42 Musselburgh,Extragalactic,1.73,2.0,9,False
2026-09-12,Analyst Verdict Pick,16:48 Doncaster,Thunder Run,3.75,1.0,13,True
2026-09-12,Control: favourite,16:48 Doncaster,Thunder Run,3.75,1.0,13,True
2026-09-12,Analyst Verdict Pick,17:00 Leopardstown,Item,3.0,6.0,8,False
2026-09-12,Control: favourite,17:00 Leopardstown,Constitution River,2.38,3.0,8,False
2026-09-12,Analyst Verdict Pick,17:05 Bath,Medyg,13.0,10.0,14,True
2026-09-12,Control: favourite,17:05 Bath,Green Icon,2.88,1.0,14,True
2026-09-12,Analyst Verdict Pick,17:10 Chester,Crazee Icon,3.25,1.0,9,True
2026-09-12,Control: favourite,17:10 Chester,Crazee Icon,3.25,1.0,9,True
2026-09-12,Analyst Verdict Pick,17:15 Lingfield,Strong Voice,3.5,2.0,9,True
2026-09-12,Control: favourite,17:15 Lingfield,Royal County Glory,2.0,1.0,9,True
2026-09-12,Analyst Verdict Pick,17:20 Musselburgh,Needin' U,3.75,3.0,9,False
2026-09-12,Control: favourite,17:20 Musselburgh,Star People,3.0,2.0,9,False
2026-09-12,Analyst Verdict Pick,17:35 Leopardstown,Immutable,26.0,1.0,23,True
2026-09-12,Control: favourite,17:35 Leopardstown,Cannes,4.0,7.0,23,True
2026-09-12,Analyst Verdict Pick,17:37 Bath,Who Is Alice,5.0,10.0,14,True
2026-09-12,Control: favourite,17:37 Bath,Typeface,4.0,4.0,14,True
2026-09-12,Analyst Verdict Pick,17:42 Chester,Nibras Gold,3.75,1.0,11,True
2026-09-12,Control: favourite,17:42 Chester,Nibras Gold,3.75,1.0,11,True
2026-09-12,Analyst Verdict Pick,17:47 Lingfield,Espanita,3.25,1.0,7,True
2026-09-12,Control: favourite,17:47 Lingfield,Lovers Leap,2.25,3.0,7,True
2026-09-12,Analyst Verdict Pick,17:50 Musselburgh,Callianassa,4.0,3.0,11,True
2026-09-12,Control: favourite,17:50 Musselburgh,Callianassa,4.0,3.0,11,True
2026-09-12,Analyst Verdict Pick,18:10 Leopardstown,Thrifty Of Digby,12.0,10.0,19,True
2026-09-12,Control: favourite,18:10 Leopardstown,Suzie Songs,6.5,4.0,19,True
2026-09-12,Analyst Verdict Pick,18:17 Lingfield,Iconic Dawn,5.5,1.0,10,True
2026-09-12,Control: favourite,18:17 Lingfield,Mart,5.0,9.0,10,True
2026-09-12,Analyst Verdict Pick,18:20 Musselburgh,Black Storm,3.5,5.0,10,True
2026-09-12,Control: favourite,18:20 Musselburgh,Black Storm,3.5,5.0,10,True
2026-09-12,Analyst Verdict Pick,18:50 Musselburgh,Fast Fred,4.33,2.0,7,True
2026-09-12,Control: favourite,18:50 Musselburgh,Boxing Great,1.83,1.0,7,True
2026-09-12,Analyst Verdict Pick,19:20 Musselburgh,So Grateful,9.0,4.0,13,True
2026-09-12,Control: favourite,19:20 Musselburgh,Royal Duke,4.5,3.0,13,True
2026-09-13,Analyst Verdict Pick,13:25 Doncaster,Adrestia,8.5,2.0,16,True
2026-09-13,Control: favourite,13:25 Doncaster,Ancient State,5.5,1.0,16,True
2026-09-13,Analyst Verdict Pick,13:45 Curragh,Keke,11.0,10.0,26,True
2026-09-13,Control: favourite,13:45 Curragh,Coul Angel,4.5,1.0,26,True
2026-09-13,Analyst Verdict Pick,13:55 Doncaster,Asuka,3.5,4.0,14,True
2026-09-13,Control: favourite,13:55 Doncaster,Asuka,3.5,4.0,14,True
2026-09-13,Analyst Verdict Pick,14:05 Bath,Kev,6.5,2.0,14,True
2026-09-13,Control: favourite,14:05 Bath,Shifra,4.33,1.0,14,True
2026-09-13,Analyst Verdict Pick,14:15 Curragh,Star Of State,1.2,1.0,16,False
2026-09-13,Control: favourite,14:15 Curragh,Star Of State,1.2,1.0,16,False
2026-09-13,Analyst Verdict Pick,14:30 Doncaster,Wechaad,3.25,4.0,14,True
2026-09-13,Control: favourite,14:30 Doncaster,Wechaad,3.25,4.0,14,True
2026-09-13,Analyst Verdict Pick,14:40 Bath,Q T Boy,2.5,1.0,11,False
2026-09-13,Control: favourite,14:40 Bath,Q T Boy,2.5,1.0,11,False
2026-09-13,Analyst Verdict Pick,14:50 Curragh,Sun Goddess,1.57,1.0,7,False
2026-09-13,Control: favourite,14:50 Curragh,Sun Goddess,1.57,1.0,7,False
2026-09-13,Analyst Verdict Pick,15:05 Doncaster,Forty Years On,2.25,4.0,20,False
2026-09-13,Analyst Each-Way,15:05 Doncaster,Copacabana Sands,21.0,6.0,20,False
2026-09-13,Control: favourite,15:05 Doncaster,Forty Years On,2.25,4.0,20,False
2026-09-13,Analyst Verdict Pick,15:15 Bath,Boilermaker,2.38,1.0,14,True
2026-09-13,Control: favourite,15:15 Bath,Boilermaker,2.38,1.0,14,True
2026-09-13,Analyst Verdict Pick,15:25 Curragh,Comanche Brave,3.5,1.0,18,False
2026-09-13,Control: favourite,15:25 Curragh,Comanche Brave,3.5,1.0,18,False
2026-09-13,Analyst Verdict Pick,15:40 Doncaster,Say What You See,7.0,3.0,9,True
2026-09-13,Control: favourite,15:40 Doncaster,Valedictory,2.75,1.0,9,True
2026-09-13,Analyst Verdict Pick,15:50 Bath,Mortubo,5.5,9.0,17,True
2026-09-13,Control: favourite,15:50 Bath,Legendsoftheland,5.0,2.0,17,True
2026-09-13,Analyst Verdict Pick,16:00 Curragh,Monogram,3.25,2.0,8,False
2026-09-13,Control: favourite,16:00 Curragh,Monogram,3.25,2.0,8,False
2026-09-13,Analyst Verdict Pick,16:15 Doncaster,Tiva,4.33,1.0,10,True
2026-09-13,Control: favourite,16:15 Doncaster,Tiva,4.33,1.0,10,True
2026-09-13,Analyst Verdict Pick,16:25 Bath,Big Hitter,1.62,1.0,7,False
2026-09-13,Control: favourite,16:25 Bath,Big Hitter,1.62,1.0,7,False
2026-09-13,Analyst Verdict Pick,16:35 Curragh,Scandinavia,1.36,1.0,7,False
2026-09-13,Control: favourite,16:35 Curragh,Scandinavia,1.36,1.0,7,False
2026-09-13,Analyst Verdict Pick,16:50 Doncaster,Maharajas Express,4.5,1.0,10,True
2026-09-13,Control: favourite,16:50 Doncaster,Maharajas Express,4.5,1.0,10,True
2026-09-13,Analyst Verdict Pick,17:00 Bath,Spirited Dancer,8.5,5.0,13,True
2026-09-13,Control: favourite,17:00 Bath,Outer Edge,4.5,4.0,13,True
2026-09-13,Analyst Verdict Pick,17:10 Curragh,Thundering On,2.25,1.0,10,False
2026-09-13,Control: favourite,17:10 Curragh,Thundering On,2.25,1.0,10,False
2026-09-13,Analyst Verdict Pick,17:20 Doncaster,Miraculous,7.5,10.0,16,True
2026-09-13,Control: favourite,17:20 Doncaster,Dandy Magic,5.5,2.0,16,True
2026-09-13,Analyst Verdict Pick,17:30 Bath,Tonal,9.5,10.0,11,True
2026-09-13,Control: favourite,17:30 Bath,Oviedo,2.38,2.0,11,True
2026-09-13,Analyst Verdict Pick,17:45 Curragh,High Degree,4.5,8.0,23,True
2026-09-13,Control: favourite,17:45 Curragh,High Degree,4.5,8.0,23,True
2026-09-13,Analyst Verdict Pick,18:00 Bath,Eutropia,4.0,9.0,11,True
2026-09-13,Control: favourite,18:00 Bath,Eutropia,4.0,9.0,11,True
2026-09-14,Analyst Verdict Pick,13:42 Windsor,Kiani King,6.0,10.0,13,True
2026-09-14,Control: favourite,13:42 Windsor,Mertoun,5.0,1.0,13,True
2026-09-14,Analyst Verdict Pick,14:00 Sedgefield,Fairlawn Skipper,2.38,2.0,3,True
2026-09-14,Control: favourite,14:00 Sedgefield,Fairlawn Skipper,2.38,2.0,3,True
2026-09-14,Analyst Verdict Pick,14:12 Windsor,Red Blue Point,1.73,2.0,10,False
2026-09-14,Control: favourite,14:12 Windsor,Red Blue Point,1.73,2.0,10,False
2026-09-14,Analyst Verdict Pick,14:21 Thirsk,Satyress,2.38,1.0,12,True
2026-09-14,Control: favourite,14:21 Thirsk,Satyress,2.38,1.0,12,True
2026-09-14,Analyst Verdict Pick,14:30 Sedgefield,Tralee Girl,1.44,1.0,7,False
2026-09-14,Control: favourite,14:30 Sedgefield,Tralee Girl,1.44,1.0,7,False
2026-09-14,Analyst Verdict Pick,14:42 Windsor,Wootz,1.44,2.0,7,False
2026-09-14,Control: favourite,14:42 Windsor,Wootz,1.44,2.0,7,False
2026-09-14,Analyst Verdict Pick,14:51 Thirsk,Bladey Lady,4.5,1.0,17,False
2026-09-14,Control: favourite,14:51 Thirsk,Dissenter,4.0,6.0,17,False
2026-09-14,Analyst Verdict Pick,15:00 Sedgefield,Jeteye,2.0,1.0,5,True
2026-09-14,Control: favourite,15:00 Sedgefield,Jeteye,2.0,1.0,5,True
2026-09-14,Analyst Verdict Pick,15:12 Windsor,Queen Of Scotland,1.53,1.0,7,False
2026-09-14,Control: favourite,15:12 Windsor,Queen Of Scotland,1.53,1.0,7,False
2026-09-14,Control: favourite,15:21 Thirsk,Majestic Jude,1.22,1.0,4,False
2026-09-14,Analyst Verdict Pick,15:30 Sedgefield,Mr Mcwhinny,1.91,1.0,5,True
2026-09-14,Control: favourite,15:30 Sedgefield,Mr Mcwhinny,1.91,1.0,5,True
2026-09-14,Analyst Verdict Pick,15:42 Windsor,Rebel Path,4.0,8.0,14,True
2026-09-14,Control: favourite,15:42 Windsor,Rebel Path,4.0,8.0,14,True
2026-09-14,Analyst Verdict Pick,15:51 Thirsk,Lamlash Bay,6.0,1.0,11,True
2026-09-14,Control: favourite,15:51 Thirsk,Fan Mail,2.75,2.0,11,True
2026-09-14,Analyst Verdict Pick,16:00 Sedgefield,Beny Nahar Road,11.0,3.0,10,True
2026-09-14,Control: favourite,16:00 Sedgefield,William Yeats,2.2,2.0,10,True
2026-09-14,Analyst Verdict Pick,16:12 Windsor,Brigid's Well,6.5,8.0,9,True
2026-09-14,Control: favourite,16:12 Windsor,King Of Berkshire,2.38,1.0,9,True
2026-09-14,Analyst Verdict Pick,16:21 Thirsk,Thornaby Annie,8.5,8.0,10,True
2026-09-14,Control: favourite,16:21 Thirsk,Hatamoto,3.5,9.0,10,True
2026-09-14,Analyst Verdict Pick,16:30 Sedgefield,Littletown Lad,2.25,1.0,10,True
2026-09-14,Control: favourite,16:30 Sedgefield,Littletown Lad,2.25,1.0,10,True
2026-09-14,Analyst Verdict Pick,16:42 Windsor,Crazy Plan,4.0,10.0,11,True
2026-09-14,Control: favourite,16:42 Windsor,Crazy Plan,4.0,10.0,11,True
2026-09-14,Analyst Verdict Pick,16:51 Thirsk,Donna Nook,4.0,3.0,9,True
2026-09-14,Control: favourite,16:51 Thirsk,Donna Nook,4.0,3.0,9,True
2026-09-14,Analyst Verdict Pick,17:00 Kempton Park,Femme Fatale,1.44,2.0,3,True
2026-09-14,Control: favourite,17:00 Kempton Park,Femme Fatale,1.44,2.0,3,True
2026-09-14,Analyst Verdict Pick,17:12 Windsor,Dragon God,6.5,6.0,12,True
2026-09-14,Control: favourite,17:12 Windsor,Cameley Days,3.5,1.0,12,True
2026-09-14,Analyst Verdict Pick,17:21 Thirsk,Red Hat Eagle,4.5,3.0,13,True
2026-09-14,Control: favourite,17:21 Thirsk,The Childe Of Hale,3.25,2.0,13,True
2026-09-14,Analyst Verdict Pick,17:30 Kempton Park,Ocean Force,,,11,True
2026-09-14,Control: favourite,17:30 Kempton Park,Wellwhatshappenin,4.0,4.0,11,True
2026-09-14,Analyst Verdict Pick,18:00 Kempton Park,Bird Of War,4.0,4.0,10,True
2026-09-14,Control: favourite,18:00 Kempton Park,Decalogue,3.75,1.0,10,True
2026-09-14,Analyst Verdict Pick,18:30 Kempton Park,Solar Swing,3.5,2.0,9,False
2026-09-14,Control: favourite,18:30 Kempton Park,National Honour,2.38,1.0,9,False
2026-09-14,Analyst Verdict Pick,19:00 Kempton Park,Guadalevin,3.25,4.0,9,False
2026-09-14,Control: favourite,19:00 Kempton Park,Grey Tamam,3.25,2.0,9,False
2026-09-14,Analyst Verdict Pick,19:30 Kempton Park,Encore,1.5,1.0,9,False
2026-09-14,Control: favourite,19:30 Kempton Park,Encore,1.5,1.0,9,False
2026-09-14,Analyst Verdict Pick,20:00 Kempton Park,Sax Avoidance,6.0,1.0,9,True
2026-09-14,Control: favourite,20:00 Kempton Park,Hot Silk,2.88,7.0,9,True
2026-09-14,Analyst Verdict Pick,20:30 Kempton Park,Beelzebub,8.0,9.0,12,True
2026-09-14,Control: favourite,20:30 Kempton Park,Happier,3.0,1.0,12,True
2026-09-15,Analyst Verdict Pick,13:40 Punchestown,Exceptionally,2.38,3.0,15,False
2026-09-15,Control: favourite,13:40 Punchestown,Exceptionally,2.38,3.0,15,False
2026-09-15,Analyst Verdict Pick,13:53 Redcar,Blake's Monarch,2.38,1.0,8,False
2026-09-15,Control: favourite,13:53 Redcar,Mugheer,1.73,4.0,8,False
2026-09-15,Analyst Verdict Pick,14:00 Uttoxeter,Harry,7.5,6.0,8,True
2026-09-15,Control: favourite,14:00 Uttoxeter,Torrent,4.0,3.0,8,True
2026-09-15,Analyst Verdict Pick,14:10 Punchestown,Noble Exhibit,3.75,1.0,14,False
2026-09-15,Control: favourite,14:10 Punchestown,Dancinginthecity,2.63,2.0,14,False
2026-09-15,Analyst Verdict Pick,14:17 Yarmouth,Archer's Grace,5.0,1.0,11,True
2026-09-15,Control: favourite,14:17 Yarmouth,Toastmaster,2.5,9.0,11,True
2026-09-15,Analyst Verdict Pick,14:23 Redcar,Lady Dublin,4.33,6.0,8,False
2026-09-15,Control: favourite,14:23 Redcar,Fern Clyde,4.33,5.0,8,False
2026-09-15,Analyst Verdict Pick,14:30 Uttoxeter,Time In A Bottle,6.5,6.0,10,False
2026-09-15,Control: favourite,14:30 Uttoxeter,Jentobello,3.0,2.0,10,False
2026-09-15,Analyst Verdict Pick,14:40 Punchestown,Zaraahmando,5.5,6.0,14,True
2026-09-15,Control: favourite,14:40 Punchestown,Motta Alta,4.5,3.0,14,True
2026-09-15,Analyst Verdict Pick,14:47 Yarmouth,Watch Party,1.83,3.0,11,False
2026-09-15,Control: favourite,14:47 Yarmouth,Watch Party,1.83,3.0,11,False
2026-09-15,Analyst Verdict Pick,14:53 Redcar,Blue Boy Junior,3.5,6.0,13,True
2026-09-15,Control: favourite,14:53 Redcar,Blue Boy Junior,3.5,6.0,13,True
2026-09-15,Analyst Verdict Pick,15:00 Uttoxeter,Ice Jet,2.0,1.0,5,True
2026-09-15,Control: favourite,15:00 Uttoxeter,Ice Jet,2.0,1.0,5,True
2026-09-15,Analyst Verdict Pick,15:10 Punchestown,Minella Rockett,2.25,2.0,6,False
2026-09-15,Control: favourite,15:10 Punchestown,Minella Rockett,2.25,2.0,6,False
2026-09-15,Analyst Verdict Pick,15:17 Yarmouth,Flick Of An Eye,1.53,4.0,7,False
2026-09-15,Control: favourite,15:17 Yarmouth,Flick Of An Eye,1.53,4.0,7,False
2026-09-15,Analyst Verdict Pick,15:23 Redcar,Magic Boy,,,15,True
2026-09-15,Control: favourite,15:23 Redcar,Return Of The Gods,4.0,1.0,15,True
2026-09-15,Analyst Verdict Pick,15:30 Uttoxeter,Phantom Gold,4.0,5.0,12,True
2026-09-15,Control: favourite,15:30 Uttoxeter,Norman Fletcher,4.0,2.0,12,True
2026-09-15,Analyst Verdict Pick,15:40 Punchestown,Back Straight,1.3,1.0,14,False
2026-09-15,Control: favourite,15:40 Punchestown,Back Straight,1.3,1.0,14,False
2026-09-15,Analyst Verdict Pick,15:47 Yarmouth,Javelot,3.75,5.0,11,False
2026-09-15,Control: favourite,15:47 Yarmouth,Javelot,3.75,5.0,11,False
2026-09-15,Analyst Verdict Pick,15:53 Redcar,Supplicate,2.25,2.0,7,True
2026-09-15,Control: favourite,15:53 Redcar,Supplicate,2.25,2.0,7,True
2026-09-15,Analyst Verdict Pick,16:00 Uttoxeter,Axel Bleue,2.75,4.0,7,True
2026-09-15,Control: favourite,16:00 Uttoxeter,Axel Bleue,2.75,4.0,7,True
2026-09-15,Analyst Verdict Pick,16:10 Punchestown,Sweet Baby Zou,4.33,10.0,14,True
2026-09-15,Control: favourite,16:10 Punchestown,Sweet Baby Zou,4.33,10.0,14,True
2026-09-15,Analyst Verdict Pick,16:17 Yarmouth,Hamlet's Night,8.0,1.0,8,True
2026-09-15,Control: favourite,16:17 Yarmouth,Percival,4.0,6.0,8,True
2026-09-15,Analyst Verdict Pick,16:23 Redcar,Dragon Spin,3.75,3.0,7,True
2026-09-15,Control: favourite,16:23 Redcar,Canaria Queen,3.25,4.0,7,True
2026-09-15,Analyst Verdict Pick,16:28 Wolverhampton,Em Jay Kay,23.0,4.0,13,True
2026-09-15,Control: favourite,16:28 Wolverhampton,Apex Star,3.25,2.0,13,True
2026-09-15,Analyst Verdict Pick,16:30 Uttoxeter,Time Interval,1.73,10.0,16,True
2026-09-15,Control: favourite,16:30 Uttoxeter,Time Interval,1.73,10.0,16,True
2026-09-15,Analyst Verdict Pick,16:40 Punchestown,Spiritofthedawn,12.0,7.0,14,True
2026-09-15,Control: favourite,16:40 Punchestown,Signor Ferrari,4.0,5.0,14,True
2026-09-15,Analyst Verdict Pick,16:47 Yarmouth,Space Bear,4.5,1.0,10,True
2026-09-15,Control: favourite,16:47 Yarmouth,Lady Roxby,4.0,2.0,10,True
2026-09-15,Analyst Verdict Pick,16:54 Redcar,Speeding Bullet,8.0,5.0,14,True
2026-09-15,Control: favourite,16:54 Redcar,Albegone,5.0,9.0,14,True
2026-09-15,Analyst Verdict Pick,16:59 Wolverhampton,Thames Waterman,1.11,1.0,12,False
2026-09-15,Control: favourite,16:59 Wolverhampton,Thames Waterman,1.11,1.0,12,False
2026-09-15,Analyst Verdict Pick,17:05 Uttoxeter,Martin's Denuo,,,9,True
2026-09-15,Control: favourite,17:05 Uttoxeter,Hudson,2.5,3.0,9,True
2026-09-15,Analyst Verdict Pick,17:13 Punchestown,Believe Believe,6.0,1.0,16,True
2026-09-15,Control: favourite,17:13 Punchestown,Miss Americana,5.0,5.0,16,True
2026-09-15,Analyst Verdict Pick,17:18 Yarmouth,Fiorella Princess,5.0,1.0,7,True
2026-09-15,Control: favourite,17:18 Yarmouth,Creative Queen,3.0,5.0,7,True
2026-09-15,Analyst Verdict Pick,17:30 Wolverhampton,Tredegar Square,,,11,False
2026-09-15,Control: favourite,17:30 Wolverhampton,Find Your Fire,1.8,1.0,11,False
2026-09-15,Analyst Verdict Pick,18:00 Wolverhampton,Inkberrow,7.5,2.0,12,False
2026-09-15,Control: favourite,18:00 Wolverhampton,Not That Guy,2.0,1.0,12,False
2026-09-15,Analyst Verdict Pick,18:30 Wolverhampton,Piazza,3.0,2.0,7,True
2026-09-15,Control: favourite,18:30 Wolverhampton,Piazza,3.0,2.0,7,True
2026-09-15,Analyst Verdict Pick,19:00 Wolverhampton,Amarachi,4.0,2.0,13,True
2026-09-15,Control: favourite,19:00 Wolverhampton,Amarachi,4.0,2.0,13,True
2026-09-15,Analyst Verdict Pick,19:30 Wolverhampton,Stipulation,9.5,10.0,12,True
2026-09-15,Control: favourite,19:30 Wolverhampton,Ballybunion,2.63,7.0,12,True
2026-09-15,Analyst Verdict Pick,20:00 Wolverhampton,Little Jaybee,3.75,1.0,10,True
2026-09-15,Control: favourite,20:00 Wolverhampton,Koffee And Kale,3.25,2.0,10,True
2026-09-15,Analyst Verdict Pick,20:30 Wolverhampton,Saxophonic,4.0,1.0,9,True
2026-09-15,Control: favourite,20:30 Wolverhampton,Le Rouge Chinois,2.25,,9,True
2026-09-16,Analyst Verdict Pick,13:45 Sandown Park,Good Earth,4.0,1.0,12,True
2026-09-16,Control: favourite,13:45 Sandown Park,Hint Of Humour,3.25,5.0,12,True
2026-09-16,Analyst Verdict Pick,13:56 Yarmouth,Massimo Blue,3.25,4.0,12,True
2026-09-16,Control: favourite,13:56 Yarmouth,Massimo Blue,3.25,4.0,12,True
2026-09-16,Analyst Verdict Pick,14:08 Beverley,Mao Shang Wong,7.0,3.0,11,True
2026-09-16,Control: favourite,14:08 Beverley,Cosmos Raj,4.0,8.0,11,True
2026-09-16,Analyst Verdict Pick,14:20 Sandown Park,Kingdom Of Kush,5.5,4.0,7,False
